Name,Team,Position,Height(inches),Weight(pounds),Age
Julio_Lugo,BOS,Shortstop,73,170,31.29.00
Mike_Lowell,BOS,Third_Baseman,75,210,33.01.00
Wily_Mo_Pe?a,BOS,Outfielder,75,215,25.1
J.D._Drew,BOS,Outfielder,73,200,31.28.00
Manny_Ramirez,BOS,Outfielder,72,213,35.15.00
Brandon_Moss,BOS,Outfielder,72,180,23.46
David_Murphy,BOS,Outfielder,76,192,25.37.00
Eric_Hinske,BOS,Outfielder,74,235,29.57.00
Coco_Crisp,BOS,Outfielder,72,185,27.33.00
David_Ortiz,BOS,Designated_Hitter,76,230,31.28.00
Curt_Schilling,BOS,Starting_Pitcher,77,235,40.29.00
Tim_Wakefield,BOS,Starting_Pitcher,74,210,40.58.00
Josh_Beckett,BOS,Starting_Pitcher,77,222,27.19.00
Matt_Clement,BOS,Starting_Pitcher,75,210,32.55.00
Jonathan_Papelbon,BOS,Starting_Pitcher,76,230,26.27.00
Kyle_Snyder,BOS,Starting_Pitcher,80,220,29.47.00
Devern_Hansack,BOS,Starting_Pitcher,74,180,29.07.00
Jon_Lester,BOS,Starting_Pitcher,74,190,23.15
Kason_Gabbard,BOS,Starting_Pitcher,75,200,24.9
Craig_Hansen,BOS,Relief_Pitcher,78,210,23.29
Hideki_Okajima,BOS,Relief_Pitcher,73,194,31.18.00
Craig_Breslow,BOS,Relief_Pitcher,73,180,26.56.00
Manny_Delcarmen,BOS,Relief_Pitcher,74,190,25.03.00
Brendan_Donnelly,BOS,Relief_Pitcher,75,240,36.06.00
Javier_Lopez,BOS,Relief_Pitcher,76,200,30.04.00
J.C._Romero,BOS,Relief_Pitcher,71,198,31.14.00
Joel_Pineiro,BOS,Relief_Pitcher,73,200,28.43.00
Julian_Tavarez,BOS,Relief_Pitcher,74,195,34.17.00
Mike_Timlin,BOS,Relief_Pitcher,76,210,41.37.00
Nick_DeBarr,BOS,Relief_Pitcher,76,220,23.52
Victor_Martinez,CLE,Catcher,74,190,28.19.00
Kelly_Shoppach,CLE,Catcher,73,210,27.24.00
Ryan_Garko,CLE,First_Baseman,74,225,26.16.00
Joe_Inglett,CLE,Second_Baseman,70,180,29.07.00
Josh_Barfield,CLE,Second_Baseman,72,185,24.2
Hector_Luna,CLE,Second_Baseman,73,170,27.08.00
Jhonny_Peralta,CLE,Shortstop,73,185,25.16.00
Andy_Marte,CLE,Third_Baseman,73,185,23.36
Ben_Francisco,CLE,Outfielder,73,180,25.35.00
Shin-Soo_Choo,CLE,Outfielder,71,178,25.03.00
Franklin_Gutierrez,CLE,Outfielder,74,175,24.02.00
Grady_Sizemore,CLE,Outfielder,74,200,24.58.00
Jason_Michaels,CLE,Outfielder,72,204,31.22.00
Trot_Nixon,CLE,Outfielder,74,211,33.29.00
David_Dellucci,CLE,Outfielder,71,190,33.33.00
Casey_Blake,CLE,Outfielder,74,210,33.52.00
Travis_Hafner,CLE,Designated_Hitter,75,240,30.14.00
Paul_Byrd,CLE,Starting_Pitcher,73,190,36.24.00
Cliff_Lee,CLE,Starting_Pitcher,75,190,28.5
Jake_Westbrook,CLE,Starting_Pitcher,75,185,29.42.00
C.C._Sabathia,CLE,Starting_Pitcher,79,290,27.01.00
Jeremy_Sowers,CLE,Starting_Pitcher,73,175,24.19.00
Rafael_Perez,CLE,Relief_Pitcher,75,185,25.36.00
Brian_Slocum,CLE,Relief_Pitcher,76,200,26.33.00
Edward_Mujica,CLE,Relief_Pitcher,74,220,23.21
Fernando_Cabrera,CLE,Relief_Pitcher,76,170,25.29.00
Tom_Mastny,CLE,Relief_Pitcher,78,220,26.07.00
Juan_Lara,CLE,Relief_Pitcher,74,190,26.09.00
Fausto_Carmona,CLE,Relief_Pitcher,76,220,23.23
Aaron_Fultz,CLE,Relief_Pitcher,72,205,33.49.00
Rafael_Betancourt,CLE,Relief_Pitcher,74,200,32.24.00
Roberto_Hernandez,CLE,Relief_Pitcher,76,250,42.3
Joe_Borowski,CLE,Relief_Pitcher,74,225,36.22.00
Matt_Miller,CLE,Relief_Pitcher,75,215,35.27.00
Jason_Davis,CLE,Relief_Pitcher,78,210,27.21.00
Mike_Piazza,OAK,Catcher,75,215,38.49.00
Jason_Kendall,OAK,Catcher,72,195,33.08.00
Adam_Melhuse,OAK,Catcher,74,200,35.33.00
Nick_Swisher,OAK,First_Baseman,72,194,26.26.00
Dan_Johnson,OAK,First_Baseman,74,220,27.56.00
Donald_Murphy,OAK,Second_Baseman,70,180,24.38.00
Mark_Ellis,OAK,Second_Baseman,71,180,30.13.00
Marco_Scutaro,OAK,Shortstop,70,170,31.33.00
Bobby_Crosby,OAK,Shortstop,75,195,27.13.00
Mark_Kiger,OAK,Shortstop,71,180,27.15.00
Antonio_Perez,OAK,Third_Baseman,71,170,27.09.00
Eric_Chavez,OAK,Third_Baseman,73,206,29.23.00
Milton_Bradley,OAK,Outfielder,72,205,29.28.00
Shannon_Stewart,OAK,Outfielder,71,200,33.01.00
Bobby_Kielty,OAK,Outfielder,73,225,30.57.00
Mark_Kotsay,OAK,Outfielder,72,201,31.24.00
Ryan_Goleski,OAK,Outfielder,75,225,25.35.00
Jeremy_Brown,OAK,Designated_Hitter,70,226,27.35.00
Jason_Windsor,OAK,Starting_Pitcher,74,233,25.02.00
David_Shafer,OAK,Starting_Pitcher,74,180,25.38.00
Joe_Blanton,OAK,Starting_Pitcher,75,225,26.22.00
Brad_Halsey,OAK,Starting_Pitcher,73,180,26.04.00
Dan_Haren,OAK,Starting_Pitcher,77,220,26.45.00
Rich_Harden,OAK,Starting_Pitcher,73,180,25.25.00
Joe_Kennedy,OAK,Starting_Pitcher,76,237,28.17.00
Esteban_Loaiza,OAK,Starting_Pitcher,75,215,35.16.00
Alan_Embree,OAK,Relief_Pitcher,74,190,37.1
Jay_Witasick,OAK,Relief_Pitcher,76,235,34.51.00
Justin_Duchscherer,OAK,Relief_Pitcher,75,190,29.28.00
Kiko_Calero,OAK,Relief_Pitcher,73,180,32.14.00
Chad_Gaudin,OAK,Relief_Pitcher,71,165,24.34.00
Lenny_DiNardo,OAK,Relief_Pitcher,76,195,27.45.00
Scott_Dunn,OAK,Relief_Pitcher,75,200,29.17.00
Huston_Street,OAK,Relief_Pitcher,72,190,23.58
Ron_Flores,OAK,Relief_Pitcher,71,190,27.56.00
Jay_Marshall,OAK,Relief_Pitcher,77,185,24.01.00
Marcus_McBeth,OAK,Relief_Pitcher,73,185,26.52.00
Jorge_Posada,NYY,Catcher,74,205,35.54.00
Wil_Nieves,NYY,Catcher,71,190,29.43.00
Andy_Phillips,NYY,First_Baseman,72,205,29.9
Doug_Mientkiewicz,NYY,First_Baseman,74,206,32.7
Josh_Phelps,NYY,First_Baseman,75,220,28.8
Miguel_Cairo,NYY,Second_Baseman,73,208,33.22.00
Robinson_Cano,NYY,Second_Baseman,72,170,24.36.00
Derek_Jeter,NYY,Shortstop,75,195,33.08.00
Alex_Rodriguez,NYY,Third_Baseman,75,210,31.59.00
Johnny_Damon,NYY,Outfielder,74,190,33.32.00
Bobby_Abreu,NYY,Outfielder,72,211,33.37.00
Hideki_Matsui,NYY,Outfielder,74,230,33.12.00
Melky_Cabrera,NYY,Outfielder,71,170,22.55
Kevin_Thompson,NYY,Outfielder,70,185,27.45.00
Jason_Giambi,NYY,Designated_Hitter,75,230,36.14.00
Mike_Mussina,NYY,Starting_Pitcher,74,185,38.23.00
Carl_Pavano,NYY,Starting_Pitcher,77,241,31.14.00
Andy_Pettitte,NYY,Starting_Pitcher,77,225,35.11.00
Darrell_Rasner,NYY,Starting_Pitcher,75,210,26.13.00
Jeff_Karstens,NYY,Starting_Pitcher,75,175,24.43.00
Humberto_Sanchez,NYY,Starting_Pitcher,78,230,24.16.00
Chien-Ming_Wang,NYY,Starting_Pitcher,75,200,27.32.00
Sean_Henn,NYY,Relief_Pitcher,76,215,26.25.00
Scott_Proctor,NYY,Relief_Pitcher,73,198,30.16.00
Brian_Bruney,NYY,Relief_Pitcher,75,226,25.03.00
Chris_Britton,NYY,Relief_Pitcher,75,278,24.21.00
T.J._Beam,NYY,Relief_Pitcher,79,215,26.51.00
Jose_Veras,NYY,Relief_Pitcher,77,230,26.36.00
Kyle_Farnsworth,NYY,Relief_Pitcher,76,240,31.28.00
Luis_Vizcaino,NYY,Relief_Pitcher,71,184,32.57.00
Mike_Myers,NYY,Relief_Pitcher,75,219,38.08.00
Mariano_Rivera,NYY,Relief_Pitcher,74,170,37.25.00
Ivan_Rodriguez,DET,Catcher,69,218,35.25.00
Vance_Wilson,DET,Catcher,71,190,34.35.00
Sean_Casey,DET,First_Baseman,76,225,33.06.00
Chris_Shelton,DET,First_Baseman,72,220,27.08.00
Omar_Infante,DET,Second_Baseman,72,176,25.18.00
Placido_Polanco,DET,Second_Baseman,70,190,31.39.00
Neifi_Perez,DET,Second_Baseman,72,197,34.14.00
Carlos_Guillen,DET,Shortstop,73,204,31.42.00
Ramon_Santiago,DET,Shortstop,71,167,27.5
Tony_Giarratano,DET,Shortstop,72,180,24.25.00
Brandon_Inge,DET,Third_Baseman,71,195,30.18.00
Craig_Monroe,DET,Outfielder,73,220,30
Magglio_Ordo?ez,DET,Outfielder,72,215,33.09.00
Curtis_Granderson,DET,Outfielder,73,185,26.36.00
Brent_Clevlen,DET,Outfielder,74,190,23.34
Marcus_Thames,DET,Outfielder,74,205,30.38.00
Gary_Sheffield,DET,Outfielder,72,205,38.28.00
Mike_Rabelo,DET,Designated_Hitter,73,200,27.12.00
Zach_Miner,DET,Starting_Pitcher,75,200,25.37.00
Jeremy_Bonderman,DET,Starting_Pitcher,74,210,24.34.00
Nate_Robertson,DET,Starting_Pitcher,74,215,29.49.00
Justin_Verlander,DET,Starting_Pitcher,77,200,24.02.00
Virgil_Vasquez,DET,Starting_Pitcher,75,205,25.13.00
Kenny_Rogers,DET,Starting_Pitcher,73,211,42.3
Mike_Maroth,DET,Starting_Pitcher,72,190,29.54.00
Fernando_Rodney,DET,Relief_Pitcher,71,208,30.35.00
Chad_Durbin,DET,Relief_Pitcher,74,200,29.24.00
Jason_Grilli,DET,Relief_Pitcher,77,210,30.3
Jose_Mesa,DET,Relief_Pitcher,75,232,41.17.00
Todd_Jones,DET,Relief_Pitcher,75,230,39.25.00
Joel_Zumaya,DET,Relief_Pitcher,75,210,22.31
Jordan_Tata,DET,Relief_Pitcher,78,220,25.44.00
Andrew_Miller,DET,Relief_Pitcher,78,210,22.18
Yorman_Bazardo,DET,Relief_Pitcher,74,202,23.04
Wilfredo_Ledezma,DET,Relief_Pitcher,76,212,26.11.00
Roman_Colon,DET,Relief_Pitcher,78,225,27.55.00
Edward_Campusano,DET,Relief_Pitcher,76,170,25.03.00
Rene_Rivera,SEA,Catcher,70,190,23.58
Kenji_Johjima,SEA,Catcher,72,200,31.13.00
Richie_Sexson,SEA,First_Baseman,80,237,32.17.00
Ben_Broussard,SEA,First_Baseman,74,220,30.43.00
Jose_Lopez,SEA,Second_Baseman,74,170,23.27
Jose_Vidro,SEA,Second_Baseman,71,193,32.51.00
Yuniesky_Betancourt,SEA,Shortstop,70,190,25.08.00
Oswaldo_Navarro,SEA,Shortstop,72,150,22.41
Adrian_Beltre,SEA,Third_Baseman,71,220,27.9
Raul_Ibanez,SEA,Outfielder,74,200,35.14.00
Jose_Guillen,SEA,Outfielder,71,190,31.19.00
Jeremy_Reed,SEA,Outfielder,72,185,26.11.00
Willie_Bloomquist,SEA,Outfielder,71,185,29.26.00
Adam_Jones,SEA,Outfielder,74,200,21.58
Ichiro_Suzuki,SEA,Outfielder,69,172,33.36.00
Mike_Morse,SEA,Outfielder,76,220,25.34.00
Felix_Hernandez,SEA,Starting_Pitcher,75,225,20.9
Ryan_Feierabend,SEA,Starting_Pitcher,75,190,21.52
Sean_White,SEA,Starting_Pitcher,76,195,26.25.00
Horacio_Ramirez,SEA,Starting_Pitcher,73,219,27.27.00
Cha_Baek,SEA,Starting_Pitcher,76,190,27.15.00
Miguel_Batista,SEA,Starting_Pitcher,73,197,36.03.00
Jeff_Weaver,SEA,Starting_Pitcher,77,200,30.52.00
Jarrod_Washburn,SEA,Starting_Pitcher,73,195,32.55.00
George_Sherrill,SEA,Relief_Pitcher,72,210,30.26.00
Julio_Mateo,SEA,Relief_Pitcher,72,177,29.58.00
J.J._Putz,SEA,Relief_Pitcher,77,220,30.02.00
Chris_Reitsma,SEA,Relief_Pitcher,77,235,29.16.00
Cesar_Jimenez,SEA,Relief_Pitcher,71,180,22.3
Eric_O'Flaherty,SEA,Relief_Pitcher,74,195,22.06
Jon_Huber,SEA,Relief_Pitcher,74,195,26.05.00
Jake_Woods,SEA,Relief_Pitcher,73,190,25.49.00
Sean_Green,SEA,Relief_Pitcher,78,230,28.26.00
Mark_Lowe,SEA,Relief_Pitcher,75,190,24.13.00
Josh_Paul,TB,Catcher,73,200,32.18.00
Dioner_Navarro,TB,Catcher,70,190,23.06
Shawn_Riggans,TB,Catcher,74,190,26.6
Ty_Wigginton,TB,First_Baseman,72,200,29.39.00
Brendan_Harris,TB,Second_Baseman,73,200,26.51.00
Jorge_Cantu,TB,Second_Baseman,73,184,25.08.00
Ben_Zobrist,TB,Shortstop,75,200,26.16.00
B.J._Upton,TB,Third_Baseman,75,180,22.52
Carl_Crawford,TB,Outfielder,74,219,25.57.00
Rocco_Baldelli,TB,Outfielder,76,187,25.43.00
Greg_Norton,TB,Outfielder,73,200,35.05.00
Elijah_Dukes,TB,Outfielder,74,220,23.08
Delmon_Young,TB,Outfielder,75,205,21.46
Jonny_Gomes,TB,Designated_Hitter,73,205,26.27.00
Edwin_Jackson,TB,Starting_Pitcher,75,190,23.47
Scott_Kazmir,TB,Starting_Pitcher,72,170,23.1
Casey_Fossum,TB,Starting_Pitcher,73,160,29.14.00
Jae_Seo,TB,Starting_Pitcher,73,215,30.17.00
J.P._Howell,TB,Starting_Pitcher,72,175,24.25.00
Tim_Corcoran,TB,Starting_Pitcher,74,205,29.28.00
Jason_Hammel,TB,Starting_Pitcher,78,200,24.49.00
James_Shields,TB,Starting_Pitcher,76,214,25.19.00
Brian_Stokes,TB,Starting_Pitcher,73,200,27.48.00
Juan_Salas,TB,Relief_Pitcher,74,190,28.31.00
Jeff_Ridgway,TB,Relief_Pitcher,75,180,26.54.00
Ruddy_Lugo,TB,Relief_Pitcher,70,205,27.17.00
Jae-Kuk_Ryu,TB,Relief_Pitcher,75,220,24.15.00
Chad_Orvella,TB,Relief_Pitcher,71,190,26.41.00
Dan_Miceli,TB,Relief_Pitcher,72,215,36.47.00
Seth_McClung,TB,Relief_Pitcher,78,235,26.06.00
Jon_Switzer,TB,Relief_Pitcher,75,191,27.55.00
Shawn_Camp,TB,Relief_Pitcher,73,200,31.28.00
Scott_Dohmann,TB,Relief_Pitcher,73,181,29.04.00
Jason_LaRue,KC,Catcher,71,200,33.35.00
John_Buck,KC,Catcher,75,210,27.05.00
Ryan_Shealy,KC,First_Baseman,77,240,27.5
Ross_Gload,KC,First_Baseman,72,185,30.9
Esteban_German,KC,Second_Baseman,69,165,29.09.00
Mark_Grudzielanek,KC,Second_Baseman,73,190,37.07.00
Angel_Sanchez,KC,Second_Baseman,74,185,23.44
Angel_Berroa,KC,Shortstop,72,175,29.09.00
Andres_Blanco,KC,Shortstop,70,155,23.29
Mark_Teahen,KC,Third_Baseman,75,210,25.48.00
Joey_Gathright,KC,Outfielder,70,170,26.24.00
David_DeJesus,KC,Outfielder,72,175,27.2
Shane_Costa,KC,Outfielder,72,220,25.22.00
Mitch_Maier,KC,Outfielder,74,210,25.07.00
Reggie_Sanders,KC,Outfielder,73,205,39.25.00
Emil_Brown,KC,Outfielder,74,200,32.17.00
Mike_Sweeney,KC,Designated_Hitter,75,225,34.01.00
John_Bale,KC,Starting_Pitcher,76,205,33.17.00
Luke_Hudson,KC,Starting_Pitcher,75,195,30.23.00
Scott_Elarton,KC,Starting_Pitcher,80,240,31.02.00
Odalis_Perez,KC,Starting_Pitcher,72,150,30.13.00
Gil_Meche,KC,Starting_Pitcher,75,200,28.48.00
Neal_Musser,KC,Starting_Pitcher,73,215,26.51.00
Brian_Bannister,KC,Starting_Pitcher,74,202,26
Zack_Greinke,KC,Starting_Pitcher,74,200,23.36
Jorge_De_La_Rosa,KC,Starting_Pitcher,73,190,25.9
Todd_Wellemeyer,KC,Relief_Pitcher,75,205,28.5
Jimmy_Gobble,KC,Relief_Pitcher,75,190,26.02.00
Joel_Peralta,KC,Relief_Pitcher,71,160,31.34.00
Ryan_Braun,KC,Relief_Pitcher,73,215,26.59.00
Joakim_Soria,KC,Relief_Pitcher,75,185,23.18
Ken_Ray,KC,Relief_Pitcher,74,200,32.26.00
David_Riske,KC,Relief_Pitcher,74,190,30.35.00
Octavio_Dotel,KC,Relief_Pitcher,72,210,33.26.00
Joe_Nelson,KC,Relief_Pitcher,74,185,32.35.00
Gerald_Laird,TEX,Catcher,74,220,27.3
Miguel_Ojeda,TEX,Catcher,74,190,32.08.00
Guillermo_Quiroz,TEX,Catcher,73,202,25.25.00
Chris_Stewart,TEX,Catcher,76,205,25.03.00
Mark_Teixeira,TEX,First_Baseman,75,220,27.29.00
Ian_Kinsler,TEX,Second_Baseman,72,175,25.09.00
Joaquin_Arias,TEX,Shortstop,73,160,22.44
Michael_Young,TEX,Shortstop,73,190,30.36.00
Hank_Blalock,TEX,Third_Baseman,73,200,26.27.00
Marlon_Byrd,TEX,Outfielder,72,229,29.5
Brad_Wilkerson,TEX,Outfielder,72,206,30.15.00
Sammy_Sosa,TEX,Outfielder,72,220,38.3
Kenny_Lofton,TEX,Outfielder,72,180,40.15.00
Frank_Catalanotto,TEX,Outfielder,71,195,33.24.00
Nelson_Cruz,TEX,Outfielder,75,175,27.06.00
Jason_Botts,TEX,Designated_Hitter,77,250,26.6
Robinson_Tejeda,TEX,Starting_Pitcher,75,188,25.34.00
John_Rheinecker,TEX,Starting_Pitcher,74,230,28.16.00
Edinson_Volquez,TEX,Starting_Pitcher,73,190,24.06.00
A.J._Murray,TEX,Starting_Pitcher,75,200,25.36.00
Brandon_McCarthy,TEX,Starting_Pitcher,79,190,24.05.00
Vicente_Padilla,TEX,Starting_Pitcher,74,219,29.42.00
Kevin_Millwood,TEX,Starting_Pitcher,76,235,32.18.00
John_Koronka,TEX,Starting_Pitcher,73,180,27.06.00
Frank_Francisco,TEX,Relief_Pitcher,74,180,27.47.00
Francisco_Cruceta,TEX,Relief_Pitcher,74,180,26.06.00
Akinori_Otsuka,TEX,Relief_Pitcher,72,200,35.13.00
Eric_Gagne,TEX,Relief_Pitcher,74,234,31.15.00
Ron_Mahay,TEX,Relief_Pitcher,74,185,36.07.00
Joaquin_Benoit,TEX,Relief_Pitcher,75,220,29.6
Rick_Bauer,TEX,Relief_Pitcher,78,223,30.14.00
Josh_Rupe,TEX,Relief_Pitcher,74,200,24.53.00
Wes_Littleton,TEX,Relief_Pitcher,74,210,24.49.00
C.J._Wilson,TEX,Relief_Pitcher,74,200,26.28.00
Scott_Feldman,TEX,Relief_Pitcher,77,210,24.06.00
Gregg_Zaun,TOR,Catcher,70,190,36.28.00
Jason_Phillips,TOR,Catcher,73,177,30.42.00
Lyle_Overbay,TOR,First_Baseman,74,227,30.09.00
Russ_Adams,TOR,Second_Baseman,73,180,26.5
Aaron_Hill,TOR,Second_Baseman,71,195,25.34.00
Jason_Smith,TOR,Second_Baseman,75,199,29.6
John_McDonald,TOR,Shortstop,71,175,32.43.00
Royce_Clayton,TOR,Shortstop,72,185,37.16.00
Troy_Glaus,TOR,Third_Baseman,77,240,30.57.00
John_Hattig,TOR,Third_Baseman,74,210,27.01.00
Reed_Johnson,TOR,Outfielder,70,180,30.23.00
Alex_Rios,TOR,Outfielder,77,194,26.03.00
Vernon_Wells,TOR,Outfielder,73,225,28.23.00
Frank_Thomas,TOR,Designated_Hitter,77,275,39.16.00
Adam_Lind,TOR,Designated_Hitter,74,195,24.02.00
Shaun_Marcum,TOR,Starting_Pitcher,72,180,25.21.00
Casey_Janssen,TOR,Starting_Pitcher,76,205,25.45.00
Gustavo_Chacin,TOR,Starting_Pitcher,71,193,26.24.00
A.J._Burnett,TOR,Starting_Pitcher,76,230,30.15.00
Roy_Halladay,TOR,Starting_Pitcher,78,230,29.8
John_Thomson,TOR,Starting_Pitcher,75,220,33.41.00
Tomo_Ohka,TOR,Starting_Pitcher,73,200,31.35.00
B.J._Ryan,TOR,Relief_Pitcher,78,249,31.17.00
Scott_Downs,TOR,Relief_Pitcher,74,190,31.35.00
Brian_Tallet,TOR,Relief_Pitcher,79,208,29.44.00
Matt_Roney,TOR,Relief_Pitcher,75,245,27.14.00
Tracy_Thorpe,TOR,Relief_Pitcher,76,250,26.21.00
Jean_Machi,TOR,Relief_Pitcher,72,160,24.08.00
Brandon_League,TOR,Relief_Pitcher,75,192,24.36.00
Dustin_McGowan,TOR,Relief_Pitcher,75,220,25.34.00
Jason_Frasor,TOR,Relief_Pitcher,70,170,29.56.00
